stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
POPOLI VITTORITO,Fri,0.23835616438356164,0.0,40,365,29,10,4,42.172354,13.826152
PORRETTA  TERME,Fri,1.8680351906158357,1.0,30,341,69,21,9,44.155757,10.978039
PORTO S. GIORGIO FERMO,Fri,3.361462728551336,2.0,68,711,233,147,51,43.17972,13.7975
PORTOGRUARO CAORLE,Fri,1.9041501976284585,1.0,88,1012,168,85,38,45.781438,12.832375
POSTO COMUNICAZIONE DOLCE`,Fri,4.919786096256685,4.0,33,374,188,125,54,45.601513,10.850588
POTENZA MACCHIA ROMANA,Fri,4.871345029239766,3.0,34,342,128,48,19,,
POTENZA SUPERIORE,Fri,2.023017902813299,0.0,38,391,55,36,20,40.64586,15.800966
POVO,Fri,2.7384615384615385,2.0,16,195,56,25,6,,
POZZUOLI SOLFATARA,Fri,0.9540816326530612,1.0,113,1372,138,69,20,40.827586,14.126163
POZZUOLO MARTESANA,Fri,7.0,3.0,2,2,1,1,1,45.510567,9.459096
PRACCHIA,Fri,1.0201342281879195,1.0,12,149,10,3,3,44.05479,10.90691
PREGANZIOL,Fri,11.75,11.0,4,4,3,3,3,45.60367,12.23138
PUNTA RAISI,Fri,1.224622030237581,1.0,56,463,40,10,4,38.188892,13.110059
QUISTELLO,Fri,3.225806451612903,1.0,14,124,36,24,10,,
RAPOLANO TERME,Fri,2.9431818181818183,2.0,35,264,85,38,6,43.283331,11.602504
RASTIGNANO,Fri,1.9981884057971016,1.0,56,552,91,42,14,44.443592,11.357617
RECCO,Fri,1.826219512195122,1.0,108,984,237,142,52,44.361215,9.146788
REGGIO CALABRIA CENTRALE,Fri,-0.17971334068357223,-2.0,79,907,106,69,38,38.103884,15.635844
REGGIO CALABRIA LIDO,Fri,2.0,2.0,1,1,0,0,0,38.117668,15.649171
REGGIO DI CALABRIA S.GREGORIO,Fri,0.6120689655172413,0.0,29,348,26,12,4,38.061274,15.652053
REMEDELLO SOTTO,Fri,7.946488294314381,7.0,24,299,239,181,67,45.257477,10.388402
RENATE-VEDUGGIO,Fri,3.6008676789587852,3.0,38,461,200,95,13,45.728304,9.279834
RHO,Fri,3.342245989304813,3.0,181,1870,692,371,85,45.523813,9.043563
RICADI,Fri,2.705,2.0,20,200,46,26,10,38.630676,15.839848
RIDOTTI-COLLEPIANO,Fri,0.5,0.0,2,2,0,0,0,,
RIMINI,Fri,1.3142857142857143,-1.0,140,1435,329,227,138,44.064176,12.574093
RIOMAGGIORE,Fri,6.5,3.0,2,2,1,1,0,44.105203,9.729105
RIPAFRATTA,Fri,2.636080870917574,2.0,68,643,166,72,17,43.821711,10.415733
RIVA TRIGOSO,Fri,3.033195020746888,2.0,47,482,140,86,37,44.26391,9.429277
ROBBIO,Fri,3.4407407407407407,3.0,22,270,116,36,11,45.293542,8.597051
ROBILANTE,Fri,0.11363636363636363,-1.0,36,264,14,7,2,44.296496,7.510906
ROCCALUMERA MANDANICI,Fri,3.922818791946309,2.0,32,298,108,74,21,37.972946,15.391411
ROLO NOVI FABBRICO,Fri,3.2181818181818183,1.0,32,385,95,64,28,44.886561,10.867882
ROMA PRENESTINA,Fri,0.40090600226500567,0.0,81,883,57,34,15,41.897571,12.545803
ROMA TUSCOLANA,Fri,1.059316569954868,0.0,304,3102,416,181,47,41.879384,12.523505
ROMAGNANO V.,Fri,5.2272727272727275,3.0,2,22,10,7,4,40.610041,15.447651
ROMETTA MESSINESE,Fri,1.1531322505800463,1.0,40,431,51,18,2,38.228455,15.405894
RONCHI DEI LEGIONARI NORD,Fri,1.2646153846153847,0.0,43,325,55,26,7,45.830285,13.505962
RUFINA,Fri,2.9020100502512562,2.0,43,398,142,76,14,43.822236,11.485072
S. DONA` DI PIAVE,Fri,2.601246105919003,1.0,82,963,217,114,43,45.63983,12.559791
S. PIETRO VERNOTICO,Fri,7.0,7.0,1,1,1,1,0,40.48902,18.000716
S. STEFANO DI MAGRA,Fri,2.7842003853564545,2.0,52,519,139,82,31,44.156857,9.915202
S. STINO DI LIVENZA,Fri,2.2235817575083425,1.0,77,899,162,90,32,45.721088,12.682769
S.AGATA M.,Fri,1.4596273291925466,-1.0,53,483,103,68,31,38.073554,14.640622
S.AGATA SUL SANTERNO,Fri,5.729166666666667,3.0,4,48,22,13,7,44.436774,11.858855
S.ALESSIO SICULO FORZA D`AGRO`,Fri,4.061855670103093,2.0,31,291,110,70,23,37.923992,15.347322
S.ANDREA DELL`JONIO,Fri,11.0,11.0,1,1,1,1,1,38.620097,16.553449
S.BENEDETTO DEL TRONTO,Fri,3.732456140350877,2.0,89,912,347,210,83,42.954386,13.882297
S.CANDIDO,Fri,2.0408163265306123,1.0,5,49,6,3,1,46.732728,12.271917
S.CASSIANO,Fri,4.425742574257426,4.0,19,202,103,58,11,44.143684,11.687503
S.ELENA - ESTE,Fri,2.1335616438356166,1.0,27,292,77,42,12,45.199209,11.712883
S.FREDIANO A SETTIMO,Fri,10.166666666666666,10.0,5,6,5,5,3,43.680508,10.517254
S.GIOVANNI VALDARNO,Fri,3.2713114754098362,2.0,117,1220,391,229,65,43.56601,11.527033
S.GIUSTINA CESIO,Fri,0.6160458452722063,0.0,48,349,21,5,1,46.077655,12.04294
S.ILARIO,Fri,3.3969957081545066,2.0,39,466,137,78,34,44.765795,10.450469
S.LORENZO COLLI,Fri,0.6275695284159613,0.0,69,827,37,15,5,38.16292,13.316449
S.MARINO,Fri,2.9883040935672516,2.0,14,171,32,14,5,45.897699,11.692241
S.VINCENZO V.R.,Fri,0.6666666666666666,0.0,3,3,0,0,0,41.832988,13.526148
S.VITO LANCIANO,Fri,2.2890625,1.0,22,256,64,38,8,42.307401,14.448093
SAIRANO,Fri,6.304832713754647,4.0,25,269,177,97,17,45.138858,9.046868
SAIRANO ZINASCO,Fri,6.277580071174377,4.0,26,281,184,101,19,45.133795,9.030153
SALEMI GIBELLINA,Fri,3.7019867549668874,1.0,18,151,33,23,14,37.806619,12.865517
SALERNO,Fri,1.1865211200759374,-1.0,218,2107,442,291,170,40.675137,14.772822
SALORNO,Fri,10.25,8.0,7,8,8,8,2,46.245842,11.202681
SALSOMAGGIORE T.,Fri,0.2604166666666667,0.0,24,288,9,2,2,44.81866,9.988129
SALUGGIA,Fri,3.857541899441341,2.0,36,358,141,82,21,45.23443,8.017112
SALUSSOLA,Fri,0.29411764705882354,0.0,44,374,7,4,1,45.44438,8.115195
SAMPIERI,Fri,3.8559322033898304,2.0,12,118,43,29,13,36.73188,14.744577
SAN BENEDETTO PO,Fri,2.693548387096774,1.0,14,124,30,19,8,,
SAN GIORGIO DI NOGARO,Fri,1.5784114052953158,0.0,44,491,85,42,19,45.82917,13.210315
SAN GIOVANNI IN PERSICETO,Fri,2.897277227722772,2.0,78,808,275,169,58,44.643151,11.189444
SAN GIUSEPPE DI CAIRO,Fri,0.06104129263913824,-1.0,50,557,35,25,20,44.370096,8.28864
SAN SEVERO,Fri,2.8081180811808117,2.0,24,271,91,69,27,41.684512,15.392567
SANTOPADRE,Fri,1.0,1.0,3,3,0,0,0,,
SARMATO,Fri,11.0,6.0,3,3,3,2,1,45.063043,9.491116
SARTIRANA,Fri,2.431972789115646,1.0,32,294,76,47,15,45.111728,8.67012
SASSO MARCONI,Fri,1.8433566433566433,1.0,64,715,105,30,11,44.394939,11.254333
SCHIVENOGLIA,Fri,3.28,1.0,14,125,35,24,12,,
SCICLI,Fri,4.17948717948718,2.0,12,117,44,31,14,36.789939,14.698759
SCOPETI,Fri,4.846361185983827,4.0,41,371,213,136,28,43.841117,11.497001
SCORCETOLI,Fri,9.444444444444445,6.0,3,18,13,10,3,44.34431,9.911853
SEGRATE,Fri,3.0,3.0,1,1,0,0,0,45.480702,9.298873
SELLA DI CORNO,Fri,1.6842105263157894,0.0,17,152,26,16,10,42.360461,13.189876
SERRADIFALCO,Fri,0.32653061224489793,-2.0,5,49,4,4,4,37.431804,13.883299
SERRAVALLE PISTOIESE,Fri,3.8786764705882355,3.0,28,272,117,63,23,43.908016,10.85168
SESTO S. GIOVANNI,Fri,3.4598635034124148,2.0,296,3077,1110,676,212,45.541087,9.23926
SETTIMO,Fri,2.5,2.0,77,864,230,103,11,45.139834,7.769335
SGURGOLA,Fri,2.4425427872860634,1.0,46,409,105,59,12,41.687018,13.146199
SIDERNO,Fri,3.8747433264887063,2.0,47,487,189,124,39,38.2708,16.302
SIGNA,Fri,11.857142857142858,9.0,20,28,24,19,10,43.775441,11.095961
SILLA,Fri,2.6252354048964217,1.0,48,531,142,54,9,44.177652,10.980635
SILVI,Fri,2.500747384155456,1.0,63,669,168,112,22,42.55911,14.110365
SINALUNGA,Fri,2.78,3.0,38,300,108,38,10,43.216189,11.744866
SIPICCIANO,Fri,2.7916666666666665,1.0,18,216,39,26,13,42.546495,12.254318
SOLARUSSA,Fri,0.18,0.0,6,50,3,2,0,39.952525,8.679813
SOMMA LOMBARDO,Fri,3.7837150127226464,3.0,33,393,160,96,18,45.686423,8.712991
SORA,Fri,0.9741379310344828,1.0,12,116,26,8,2,41.716618,13.618601
SORI,Fri,22.0,22.0,1,1,1,1,1,44.369795,9.106006
SPADAFORA,Fri,9.5,9.0,2,4,4,4,0,38.221922,15.377196
SPELLO,Fri,3.2178423236514524,2.0,43,482,153,93,22,42.9844,12.668884
SQUINZANO,Fri,2.381516587677725,1.0,56,422,96,46,21,40.439266,18.046097
STELLATA FICAROLO,Fri,0.0,0.0,1,1,0,0,0,,
STRADELLA,Fri,4.244493392070485,2.0,37,454,172,111,47,45.079465,9.300865
STRAMBINO,Fri,2.6656976744186047,2.0,33,344,88,41,11,45.382508,7.887955
STREVI,Fri,4.241206030150754,4.0,21,199,113,64,5,44.697771,8.525525
SU CANALE,Fri,3.2580645161290325,2.0,9,62,22,12,1,40.838375,9.404226
TALAMONE,Fri,4.0,2.0,2,2,1,1,0,42.56461,11.164524
TARVISIO BOSCOVERDE,Fri,1.1224489795918366,0.0,12,49,7,4,3,46.505956,13.608012
TASSIGNANO,Fri,4.546511627906977,4.0,24,258,143,95,10,43.834131,10.570495
TEANO,Fri,2.778781038374718,1.0,46,443,111,59,25,41.231804,14.077075
TELESE CERRETO,Fri,6.332129963898917,3.0,29,277,136,113,59,41.211709,14.526165
TERME EUGANEE-ABANO-MONTEGR.,Fri,1.3837638376383763,0.0,73,813,144,83,28,45.32744,11.79604
TERMOLI,Fri,3.4082397003745317,1.0,46,534,189,141,73,42.000623,14.992805
TERRENOVE,Fri,2.0,2.0,1,1,0,0,0,37.748755,12.480604
TERZO MONTABONE,Fri,3.5492957746478875,3.0,23,213,97,46,8,44.671932,8.428705
TOLENTINO,Fri,2.0255474452554743,1.0,32,274,81,36,7,43.214556,13.290501
TOLLO CANOSA SANNITA,Fri,10.0,10.0,1,1,1,1,0,42.394208,14.339984
TORRE DE` PICENARDI,Fri,5.59,3.0,8,100,49,34,15,45.137198,10.286849
TORRE ORSAIA,Fri,14.0,14.0,1,1,1,1,1,40.099017,15.481204
TORTONA,Fri,3.7202970297029703,2.0,75,808,294,182,63,44.900126,8.861777
TRACCIA,Fri,4.1891891891891895,3.0,3,37,15,4,2,,
TRAPANI,Fri,1.7605633802816902,-2.0,15,142,20,18,13,38.017092,12.518814
TREMESTIERI,Fri,17.0,17.0,1,1,1,1,1,38.150323,15.535528
TREVI,Fri,2.8193548387096774,1.0,29,310,75,50,24,42.8762,12.733709
TREVIGLIO OVEST,Fri,1.6687737041719342,1.0,69,791,116,57,19,45.521762,9.580281
TREVISO C.,Fri,1.0939254721796836,0.0,199,1959,291,149,54,45.659608,12.24614
TRICESIMO - SAN PELAGIO,Fri,5.0,5.0,1,1,1,0,0,,
TRINO VERCELLESE,Fri,2.506172839506173,2.0,27,324,86,34,2,45.190066,8.294093
TRIVIGNO,Fri,1.8,0.0,4,50,12,6,3,40.588598,15.997824
TROFARELLO,Fri,1.5015873015873016,1.0,153,1575,262,98,16,44.980471,7.735206
TROMELLO,Fri,4.221476510067114,3.0,25,298,122,43,11,45.211988,8.872154
TUORO SUL TRASIMENO,Fri,4.610526315789474,4.0,8,95,51,32,7,43.196631,12.0796
TUSA,Fri,0.463768115942029,0.0,23,207,20,14,6,38.007989,14.256693
UGOVIZZA VALBRUNA,Fri,0.47619047619047616,-1.0,18,84,4,3,2,46.502902,13.494972
VAGLIA,Fri,1.7775467775467775,1.0,47,481,99,55,18,43.924442,11.284576
VAIRANO,Fri,3.343137254901961,2.0,56,510,143,82,47,41.317446,14.104022
VALENZA,Fri,3.0972222222222223,2.0,75,792,278,160,33,45.023527,8.625808
VALLE LOMELLINA,Fri,3.13265306122449,2.0,32,294,97,55,17,45.150588,8.685874
VALMADRERA,Fri,2.5668016194331984,1.0,41,494,125,64,22,45.846439,9.368183
VARIGNANA,Fri,5.615671641791045,4.0,52,536,336,196,52,44.436796,11.523078
VENEZIA CARPENEDO,Fri,9.875,9.0,7,8,7,7,3,45.506697,12.247609
VENEZIA MESTRE OSPEDALE,Fri,14.0,14.0,1,1,1,1,1,,
VESPRI,Fri,1.8773690078037903,2.0,106,897,75,20,9,38.101996,13.362701
VIA LUNGA,Fri,0.5682926829268292,0.0,46,410,34,10,2,,
VIAREGGIO,Fri,3.572923935799023,2.0,139,1433,522,293,104,43.865947,10.257886
VICENZA,Fri,0.9514563106796117,0.0,171,1854,367,212,90,45.541102,11.540762
VIGNA CLARA,Fri,0.9619047619047619,1.0,9,105,5,2,1,41.96827,12.409026
VIGNOLA,Fri,1.5723684210526316,1.0,17,152,14,6,4,,
VILLA SAN GIOVANNI,Fri,1.6111111111111112,-1.0,95,1026,148,105,64,38.216638,15.634336
VILLAFRANCA - BAGNONE,Fri,2.811175337186898,1.0,52,519,159,96,32,44.294399,9.948096
VILLAFRANCA DI VERONA,Fri,3.2043343653250775,2.0,27,323,113,59,14,45.349801,10.849016
VILLALBA,Fri,0.8979591836734694,0.0,10,98,13,7,2,37.668526,13.885155
VILLANOVA,Fri,0.48504273504273504,0.0,40,468,44,15,2,44.963159,7.947136
VILLAROSA,Fri,4.618181818181818,2.0,15,110,21,11,9,37.567205,14.200464
VILLASANTA,Fri,2.2845360824742267,1.0,40,485,118,50,16,45.603434,9.304923
VILLASOR,Fri,1.119289340101523,1.0,45,394,43,21,4,39.381451,8.935907
VILLAZZANO,Fri,2.394871794871795,1.0,16,195,30,13,6,46.045911,11.13906
VILLETTA,Fri,0.16962025316455695,0.0,37,395,11,2,0,41.738237,12.649463
VISONE,Fri,6.0,6.0,1,1,1,1,0,44.661951,8.500198
VITERBO PORTA FIORENTINA,Fri,1.441860465116279,-1.0,24,215,32,21,14,42.425237,12.106204
VITTUONE ARLUNO,Fri,3.0022346368715085,2.0,90,895,286,138,35,45.491054,8.947299
ZAMBRA,Fri,0.6723646723646723,-1.0,67,702,99,52,15,43.825856,11.206206
ABANO TERME,Fri,1.9912790697674418,2.0,32,344,77,40,11,45.355199,11.811533
ACQUAVIVA DELLE FONTI,Fri,0.7348066298342542,1.0,35,362,21,4,1,40.892806,16.839826
AGLIANO CASTELNUOVO CALCEA,Fri,1.174863387978142,0.0,16,183,17,7,3,44.786108,8.267723
ALBANO LAZIALE,Fri,-0.7477477477477478,-1.0,22,222,2,1,0,41.72632,12.658056
ALBIZZATE SOLBIATE ARNO,Fri,2.0261593341260404,1.0,71,841,215,140,53,45.724117,8.80621
ALBONESE,Fri,3.556,2.0,28,250,72,35,13,45.297785,8.714601
ALI` TERME,Fri,3.55632183908046,1.0,48,435,143,97,35,38.013952,15.435184
ALTAVILLA TAVERNELLE,Fri,3.8517520215633425,2.0,40,371,159,108,41,45.511805,11.454702
ANTRODOCO CENTRO,Fri,8.553191489361701,9.0,31,282,177,162,108,42.409844,13.07096
ARDENNO MASINO,Fri,3.5310077519379846,2.0,21,258,93,53,15,46.16198,9.651374
ARDORE,Fri,3.0625,1.0,12,144,33,23,10,38.175698,16.207311
ARENZANO,Fri,0.8244186046511628,0.0,101,860,118,64,21,44.403089,8.678322
ARIANO IRPINO,Fri,7.222222222222222,4.0,3,36,21,16,12,41.181883,15.117508
ARONA,Fri,1.3566666666666667,1.0,65,600,153,98,33,45.755392,8.559075
ARPINO,Fri,2.4757281553398056,2.0,11,103,26,11,2,41.648296,13.59959
ARSOLI,Fri,2.628140703517588,1.0,19,199,46,22,7,42.045852,13.013064
ASCOLI SATRIANO,Fri,2.3043478260869565,1.0,10,92,31,21,4,41.219859,15.547828
ASSO,Fri,0.005988023952095809,0.0,15,167,0,0,0,45.855228,9.268513
ASTI,Fri,1.9649122807017543,1.0,94,1026,241,127,30,44.89479,8.208112
AUGUSTA,Fri,3.328358208955224,1.0,43,335,101,72,35,37.24334,15.218628
AVIANO,Fri,0.06097560975609756,0.0,14,164,2,2,2,46.064362,12.590686
AVIGLIANA,Fri,1.5363735070575462,1.0,96,921,148,93,23,45.085276,7.401096
AVOLA,Fri,2.9125,1.0,16,160,37,26,11,36.907434,15.125733
BADOLATO,Fri,4.785714285714286,4.0,5,56,35,23,7,38.572268,16.567646
BALVANO R.,Fri,2.391304347826087,2.0,3,23,9,2,0,40.649993,15.495304
BANDITO,Fri,1.7635467980295567,1.0,37,406,61,27,7,44.722075,7.819452
BARCELLONA,Fri,2.346210995542348,1.0,69,673,129,79,35,38.14918,15.212499
BARCO,Fri,0.19428571428571428,0.0,20,175,16,2,2,,
BARDONECCHIA,Fri,1.12,0.0,31,250,48,27,16,45.076447,6.709959
BARI S. SPIRITO,Fri,3.231578947368421,2.0,78,760,248,135,36,41.159653,16.746324
BARLETTA,Fri,4.504392386530014,2.0,133,1366,495,353,177,41.315227,16.278867
BARONISSI,Fri,1.6590038314176245,1.0,27,261,52,30,7,40.743779,14.77224
BATTAGLIA TERME,Fri,3.8151260504201683,2.0,33,357,143,113,27,45.291475,11.77838
BAZZANO,Fri,-0.16939890710382513,-1.0,41,366,25,9,6,,
BEAULARD,Fri,2.593967517401392,1.0,55,431,87,41,19,45.046495,6.759713
BELGIRATE,Fri,4.768421052631579,3.0,17,190,95,62,33,45.843337,8.570821
BELLANO TARTAVELLE TERME,Fri,3.660060975609756,1.0,54,656,217,129,43,46.039448,9.302776
BELLUNO,Fri,0.4019607843137255,0.0,54,408,19,5,2,46.141594,12.209703
BERCHIDDA,Fri,1.5523809523809524,1.0,19,105,11,7,4,40.772052,9.181312
BERGAMO,Fri,3.2865497076023393,2.0,117,1368,455,262,88,45.690271,9.675082
BESANA,Fri,2.6469344608879495,2.0,39,473,169,84,11,45.702824,9.28288
BICOCCA,Fri,1.9183673469387754,0.0,27,147,26,14,6,37.460617,15.044594
BIELLA S.PAOLO,Fri,-0.42016806722689076,-1.0,46,357,24,10,2,45.557334,8.067541
BIFORCO,Fri,5.3628318584070795,5.0,22,226,136,83,22,44.068431,11.602243
BOLOGNA C.LE,Fri,1.6035628822121777,0.0,364,3761,931,602,292,44.50626,11.342267
BONORVA,Fri,0.7884615384615384,0.0,11,52,5,3,2,40.417763,8.760707
BORGHETTO,Fri,12.666666666666666,13.0,3,3,3,3,3,45.696721,10.927083
BORGO A BUGGIANO,Fri,4.962962962962963,4.0,30,297,156,113,37,43.880724,10.730079
BORGO LAVEZZARO,Fri,2.8055555555555554,2.0,28,252,63,27,14,45.318783,8.703242
BORGONE,Fri,0.501953125,-1.0,44,512,54,31,10,45.123191,7.236037
BORGONUOVO,Fri,2.933333333333333,3.0,63,705,248,94,13,,
BORGORATTO,Fri,1.0552763819095476,0.0,21,199,18,12,6,44.835999,8.538182
BOVA MARINA,Fri,4.240625,2.0,31,320,118,74,25,37.930269,15.923897
BOZZOLO,Fri,6.973760932944606,5.0,27,343,222,150,63,45.107246,10.472655
BRA,Fri,0.46766169154228854,0.0,37,402,32,13,6,44.693556,7.848643
BRACCIANO,Fri,3.0652866242038215,2.0,62,628,212,82,19,42.103667,12.173023
BRENNERO,Fri,0.14206128133704735,-2.0,32,359,55,43,24,47.004117,11.505711
BRISIGHELLA,Fri,4.42436974789916,3.0,23,238,109,60,19,44.220565,11.769757
BRUNICO NORD,Fri,1.8383838383838385,1.0,9,99,10,5,3,,
BUCCINO S.,Fri,3.227272727272727,2.0,11,88,34,20,8,40.600806,15.374199
BUCINE,Fri,6.157894736842105,5.0,13,19,18,7,1,43.480478,11.617609
BUSCHE LENTIAI MEL,Fri,-0.1419141914191419,0.0,41,303,22,7,0,46.040092,11.979251
BUSSI,Fri,0.1566265060240964,0.0,9,83,6,3,0,42.194154,13.849075
BUTTRIO,Fri,1.7425149700598803,1.0,43,334,38,19,8,46.012664,13.329039
CALCERANICA,Fri,4.37948717948718,3.0,16,195,86,40,8,46.007384,11.240713
CALDIERO,Fri,4.256756756756757,2.0,39,370,127,89,45,45.41407,11.169753
CALTAGIRONE,Fri,2.761904761904762,-2.0,4,21,5,5,3,37.225276,14.521165
CALVISANO,Fri,5.3244147157190636,4.0,24,299,152,101,42,45.346572,10.349411
CAMBIANO SANTENA,Fri,1.086848635235732,1.0,33,403,41,15,1,44.966491,7.773225
CAMMARATA S.GIOVANNI GEMINI,Fri,1.1024844720496894,1.0,29,322,96,50,12,37.653759,13.673791
CAMOGLI SAN FRUTTUOSO,Fri,9.4,9.0,4,5,4,4,1,44.348166,9.156743
CAMPODARSEGO,Fri,0.0,0.0,1,1,0,0,0,45.505721,11.900894
CAMPOLEONE,Fri,1.8074626865671641,1.0,143,1340,268,129,33,41.642396,12.648341
CAMPOSANTO,Fri,2.7367491166077738,2.0,56,566,154,86,18,44.787527,11.143587
CANCELLIERA,Fri,3.6030150753768844,3.0,47,398,152,60,10,41.710587,12.621758
CANCELLO,Fri,3.684256055363322,3.0,111,1156,421,206,67,40.993063,14.418877
CANCELLO ARNONE,Fri,2.1333333333333333,1.0,15,180,35,21,10,41.063369,14.02901
CANDIA CANAVESE,Fri,2.9577039274924473,2.0,31,331,88,39,17,45.329824,7.891819
CANEGRATE,Fri,5.63768115942029,5.0,79,828,561,319,76,45.569235,8.926593
CANISTRO,Fri,0.3333333333333333,0.0,3,3,0,0,0,,
CANTU`- CERMENATE,Fri,4.5,4.0,5,6,4,1,0,45.716236,9.099284
CAPACCIO ROCCADASPIDE,Fri,2.997624703087886,1.0,41,421,132,84,43,40.454518,15.013551
CAPACI,Fri,10.5,11.0,4,4,4,3,3,38.171794,13.232398
CARAVAGGIO,Fri,4.553775743707094,2.0,43,437,163,119,52,45.491158,9.637723
CARIMATE,Fri,3.2349665924276167,2.0,99,898,281,189,68,45.697094,9.107188
CARINI,Fri,1.0082449941107186,1.0,102,849,41,16,6,38.147696,13.186624
CARONNO PERTUSELLA,Fri,1.0809968847352025,1.0,31,321,32,9,2,,
CAROVIGNO,Fri,7.5,7.0,2,2,2,2,0,40.737337,17.683791
CARSOLI,Fri,1.641025641025641,1.0,33,312,59,33,10,42.09578,13.080388
CARUGO - GIUSSANO,Fri,0.0041841004184100415,0.0,42,478,0,0,0,,
CASALECCHIO DI RENO,Fri,3.075177304964539,3.0,63,705,232,89,11,44.474298,11.276097
CASALETTO VAPRIO,Fri,5.207762557077626,3.0,43,438,193,136,52,45.408641,9.631746
CASSANO D`ADDA,Fri,2.518843120070114,1.0,103,1141,277,167,56,45.514372,9.512746
CASSINE,Fri,4.467336683417085,4.0,21,199,120,64,5,44.751513,8.533613
CASSINO,Fri,0.6072992700729927,-1.0,74,685,85,63,44,41.484306,13.832125
CASTEGGIO,Fri,9.0,9.0,1,1,1,1,0,45.017365,9.124595
CASTEL D`ARIO,Fri,1.0980392156862746,0.0,23,204,25,15,8,45.183399,10.97531
CASTEL GANDOLFO,Fri,0.7804295942720764,0.0,39,419,70,11,1,41.746946,12.652266
CASTEL S.ANGELO,Fri,3.870848708487085,3.0,31,271,100,58,18,42.379666,13.017612
CASTEL S.GIOVANNI,Fri,4.241279069767442,3.0,28,344,140,90,30,45.063272,9.436856
CASTELFIORENTINO,Fri,10.488372093023257,9.0,26,43,40,39,18,43.60542,10.968048
CASTELFRANCO D'EMILIA,Fri,3.5075075075075075,2.0,84,999,300,200,81,44.597381,11.056408
CASTELLEONE,Fri,5.349557522123894,3.0,44,452,204,137,64,45.301826,9.76779
CASTELLO D`ANNONE,Fri,2.5962732919254656,2.0,17,161,36,18,4,44.878742,8.312724
CASTELNUOVO BERARDENGA,Fri,2.4585365853658536,2.0,30,205,56,20,1,43.306882,11.484912
CASTELNUOVO DI GARFAGNANA,Fri,2.2035928143712575,2.0,35,334,84,37,6,44.116351,10.409054
CASTELPLANIO CUPRAMONTANA,Fri,1.0474040632054176,0.0,42,443,64,29,12,43.481403,13.084733
CASTELVETRANO,Fri,0.4870689655172414,-2.0,25,232,39,28,17,37.684977,12.799552
CASTIGLION DEL LAGO,Fri,3.421545667447307,3.0,40,427,160,79,24,43.123195,12.032077
CASTIONE DEI MARCHESI,Fri,3.128205128205128,2.0,15,156,36,16,7,44.915157,10.044449
CATTOLICA S.GIOVANNI GABICCE,Fri,2.0980392156862746,1.0,48,561,133,77,25,43.959931,12.745087
CAULONIA,Fri,4.803571428571429,4.0,5,56,32,20,5,38.343785,16.467278
CAVA DEI TIRRENI,Fri,1.7916666666666667,1.0,83,936,177,80,21,40.703662,14.708461
CAVALLEGGERI AOSTA,Fri,0.25870646766169153,0.0,180,2211,164,62,13,40.819292,14.185679
CAVI,Fri,0.0,0.0,1,1,0,0,0,44.29354,9.37251
CERCHIO,Fri,2.909090909090909,1.0,10,44,8,6,1,42.061082,13.597972
CERLANO LAGHETTO,Fri,1.421195652173913,0.0,37,368,65,44,16,,
CERNUSCO-MERATE,Fri,3.6626794258373208,1.0,72,836,236,146,65,45.695096,9.396794
CERVIA-MILANO MARITTIMA,Fri,3.7184684684684686,1.0,53,444,105,64,30,44.258444,12.347096
CERVIGNANO A.G.,Fri,1.2570781426953568,1.0,78,883,138,71,27,45.823948,13.342866
CESENA,Fri,1.852772466539197,0.0,89,1046,270,196,95,44.145449,12.24964
CHIAVARI,Fri,2.972463768115942,1.0,144,1380,363,217,79,44.315156,9.322464
CHIGNOLO PO,Fri,5.855018587360595,4.0,22,269,149,106,43,45.160942,9.494196
CHIVASSO,Fri,1.6478232618583495,1.0,161,1539,294,135,47,45.193637,7.889666
CINISI TERRASINI,Fri,3.8947368421052633,1.0,15,114,25,16,11,38.155314,13.096673
CIRO',Fri,5.4548736462093865,4.0,24,277,146,90,40,39.368701,17.116997
CISANO CAPRINO BERGAMASCO,Fri,3.16,2.0,34,400,111,61,19,45.739606,9.474261
COLLARMELE,Fri,2.159090909090909,1.0,10,44,8,7,1,,
COLLEFERRO-SEGNI-PALIANO,Fri,0.6518264840182648,0.0,94,876,87,37,15,41.740062,13.00299
COLORNO,Fri,3.3759791122715406,2.0,32,383,132,85,25,44.927943,10.382935
COMPIOBBI,Fri,3.3765347885402455,3.0,73,733,284,154,43,43.782527,11.358695
COMPRE S.VINCENZO,Fri,0.5,0.0,2,2,0,0,0,,
CONTESSE,Fri,1.2760736196319018,1.0,14,163,19,12,5,38.16193,15.544717
CORNIGLIA,Fri,3.694200351493849,2.0,93,569,176,98,34,44.119938,9.711051
CORNUDA,Fri,2.436619718309859,1.0,32,213,49,17,2,45.833846,12.012886
CORRIDONIA MOGLIANO,Fri,1.2108433734939759,1.0,22,166,18,5,2,43.281616,13.477697
COSTA MASNAGA,Fri,3.0806100217864922,3.0,38,459,185,92,12,45.76343,9.285231
CRESPELLANO,Fri,2.031941031941032,2.0,46,407,74,21,4,,
CROCICCHIE,Fri,11.6,3.0,5,5,2,2,1,42.0559,12.238888
DERVIO,Fri,2.668730650154799,2.0,28,323,106,57,14,46.077709,9.30596
